🎀新闻🎀,#genre#🌈
CCTV12 社会与法,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240252_1/playlist.m3u8?CONTENTID=00000110240252_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CCTV13 新闻,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240502_1/playlist.m3u8?CONTENTID=00000110240502_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CCTV14 少儿,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240253_1/playlist.m3u8?CONTENTID=00000110240253_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CCTV15 音乐,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240329_1/playlist.m3u8?CONTENTID=00000110240329_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CCTV16 奥林匹克,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240389_1/playlist.m3u8?CONTENTID=00000110240389_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CCTV16 奥林匹克,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240388_1/playlist.m3u8?CONTENTID=00000110240388_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CCTV16 奥林匹克,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240349_1/playlist.m3u8?CONTENTID=00000110240349_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CCTV17 农业农村,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240326_1/playlist.m3u8?CONTENTID=00000110240326_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CHC动作电影,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CHC高清电影,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CHC家庭影院,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240323_1/encoder/0/playlist.m3u8?CONTENTID=00000110240323_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR$爱尚高清
CHC家庭影院,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?


CCTV1 综合,https://live.v1.mk/api/bestv.php?id=cctv1hd8m/8000000$百事通8m
CCTV2 财经,https://live.v1.mk/api/bestv.php?id=cctv2hd8m/8000000$百事通8m 
CCTV3 综艺,https://live.v1.mk/api/bestv.php?id=cctv38m/8000000$百事通8m 
CCTV4 中文国际,https://live.v1.mk/api/bestv.php?id=cctv4hd8m/8000000$百事通8m
CCTV5 体育,https://live.v1.mk/api/bestv.php?id=cctv58m/8000000$百事通8m
CCTV5+ 体育赛事,https://live.v1.mk/api/bestv.php?id=cctv5phd8m/8000000$百事通8m
CCTV6 电影,https://live.v1.mk/api/bestv.php?id=cctv6hd8m/8000000$百事通8m
CCTV7 国防军事,https://live.v1.mk/api/bestv.php?id=cctv7hd8m/8000000$百事通8m
CCTV8 电视剧,https://live.v1.mk/api/bestv.php?id=cctv8hd8m/8000000$百事通8m
CCTV9 纪录,https://live.v1.mk/api/bestv.php?id=cctv9hd8m/8000000$百事通8m
CCTV10 科教,https://live.v1.mk/api/bestv.php?id=cctv10hd8m/8000000$百事通8m
CCTV11 戏曲,https://live.v1.mk/api/bestv.php?id=cctv11hd8m/8000000$百事通8m 
CCTV12 社会与法,https://live.v1.mk/api/bestv.php?id=cctv12hd8m/8000000$百事通8m 
CCTV13 新闻,https://live.v1.mk/api/bestv.php?id=cctv13xwhd8m/8000000$百事通8m
CCTV14 少儿,https://live.v1.mk/api/bestv.php?id=cctvsehd8m/8000000$百事通8m
CCTV15 音乐,https://live.v1.mk/api/bestv.php?id=cctv15hd8m/8000000$百事通8m
CCTV16 奥林匹克,https://live.v1.mk/api/bestv.php?id=cctv16hd8m/8000000$百事通8m
CCTV17 农业农村,https://live.v1.mk/api/bestv.php?id=cctv17hd8m/8000000$百事通8m 


CCTV1 综合,http://113.207.84.197:8090/__cl/cg:live/__c/cctv1HD/__op/default/__f/index.m3u8$重庆有线
CCTV2 财经,http://113.207.84.197:8090/__cl/cg:live/__c/cctv2HD/__op/default/__f/index.m3u8$重庆有线
CCTV3 综艺,http://113.207.84.197:8090/__cl/cg:live/__c/cctv3HD/__op/default/__f/index.m3u8$重庆有线
CCTV4 中文国际,http://113.207.84.197:8090/__cl/cg:live/__c/cctv4HD/__op/default/__f/index.m3u8$重庆有线
CCTV5 体育,http://113.207.84.197:8090/__cl/cg:live/__c/cctv5HD/__op/default/__f/index.m3u8$重庆有线
CCTV5+ 体育赛事,http://113.207.84.197:8090/__cl/cg:live/__c/cctv5SportHD/__op/default/__f/index.m3u8$重庆有线
CCTV6 电影,http://113.207.84.197:8090/__cl/cg:live/__c/cctv6HD/__op/default/__f/index.m3u8$重庆有线
CCTV7 国防军事,http://113.207.84.197:8090/__cl/cg:live/__c/cctv7HD/__op/default/__f/index.m3u8$重庆有线
CCTV8 电视剧,http://113.207.84.197:8090/__cl/cg:live/__c/cctv8HD/__op/default/__f/index.m3u8$重庆有线
CCTV9 纪录,http://113.207.84.197:8090/__cl/cg:live/__c/cctv9HD/__op/default/__f/index.m3u8$重庆有线
CCTV10 科教,http://113.207.84.197:8090/__cl/cg:live/__c/cctv10HD/__op/default/__f/index.m3u8$重庆有线
CCTV11 戏曲,http://113.207.84.197:8090/__cl/cg:live/__c/cctv11HD/__op/default/__f/index.m3u8$重庆有线
CCTV12 社会与法,http://113.207.84.197:8090/__cl/cg:live/__c/cctv12HD/__op/default/__f/index.m3u8$重庆有线
CCTV13 新闻,http://113.207.84.197:8090/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f/index.m3u8$重庆有线
CCTV14 少儿,http://113.207.84.197:8090/__cl/cg:live/__c/cctvseHD/__op/default/__f/index.m3u8$重庆有线
CCTV15 音乐,http://113.207.84.197:8090/__cl/cg:live/__c/cctv15HD/__op/default/__f/index.m3u8$重庆有线
CCTV16 奥林匹克,http://113.207.84.197:8090/__cl/cg:live/__c/cctv16HD/__op/default/__f/index.m3u8$重庆有线
CCTV17 农业农村,http://113.207.84.197:8090/__cl/cg:live/__c/cctv17HD/__op/default/__f/index.m3u8$重庆有线

CCTV1 综合,http://218.29.55.44:808/hls/1/index.m3u8$线路6
CCTV2 财经,http://218.29.55.44:808/hls/2/index.m3u8
CCTV3 综艺,http://218.29.55.44:808/hls/3/index.m3u8
CCTV4 中文国际,http://218.29.55.44:808/hls/4/index.m3u8
CCTV5 体育,http://218.29.55.44:808/hls/5/index.m3u8
CCTV6 电影,http://218.29.55.44:808/hls/6/index.m3u8
CCTV7 国防军事,http://218.29.55.44:808/hls/7/index.m3u8
CCTV8 电视剧,http://218.29.55.44:808/hls/8/index.m3u8
CCTV9 纪录,http://218.29.55.44:808/hls/9/index.m3u8
CCTV10 科教,http://218.29.55.44:808/hls/10/index.m3u8
CCTV11 戏曲,http://218.29.55.44:808/hls/11/index.m3u8
CCTV12 社会与法,http://218.29.55.44:808/hls/12/index.m3u8
CCTV13 新闻,http://218.29.55.44:808/hls/13/index.m3u8
CCTV14 少儿,http://218.29.55.44:808/hls/14/index.m3u8
CCTV15 音乐,http://218.29.55.44:808/hls/24/index.m3u8

CCTV1 综合,https://live.v1.mk/api/ghyx.php?id=CCTV1HD_6000$歌华有线
CCTV2 财经,https://live.v1.mk/api/ghyx.php?id=CCTV2HD_6000$歌华有线
CCTV3 综艺,https://live.v1.mk/api/ghyx.php?id=CCTV3HD_6000$歌华有线
CCTV4 中文国际,https://live.v1.mk/api/ghyx.php?id=CCTV4HD_6000$歌华有线
CCTV5 体育,https://live.v1.mk/api/ghyx.php?id=CCTV5HD_6000$歌华有线
CCTV5+ 体育赛事,https://live.v1.mk/api/ghyx.php?id=CCTV5plusHD_6000$歌华有线
CCTV6 电影,https://live.v1.mk/api/ghyx.php?id=CCTV6HD_6000$歌华有线
CCTV7 国防军事,https://live.v1.mk/api/ghyx.php?id=CCTV7HD_6000$歌华有线
CCTV8 电视剧,https://live.v1.mk/api/ghyx.php?id=CCTV8HD_6000$歌华有线
CCTV9 纪录,https://live.v1.mk/api/ghyx.php?id=CCTV9HD_6000$歌华有线
CCTV10 科教,https://live.v1.mk/api/ghyx.php?id=CCTV10HD_6000$歌华有线
CCTV11 戏曲,https://live.v1.mk/api/ghyx.php?id=CCTV11HD_6000$歌华有线
CCTV12 社会与法,https://live.v1.mk/api/ghyx.php?id=CCTV12HD_6000$歌华有线
CCTV13 新闻,https://live.v1.mk/api/ghyx.php?id=CCTV13HD_6000$歌华有线
CCTV14 少儿,https://live.v1.mk/api/ghyx.php?id=CCTV14HD_6000$歌华有线
CCTV15 音乐,https://live.v1.mk/api/ghyx.php?id=CCTV15HD_6000$歌华有线
CCTV16 奥林匹克,https://live.v1.mk/api/ghyx.php?id=CCTV16HD_6000$歌华有线
CCTV17 农业农村,https://live.v1.mk/api/ghyx.php?id=CCTV17HD_6000$歌华有线
CHC家庭影院,https://live.v1.mk/api/ghyx.php?id=CHCHD_2000$歌华有线
CHC高清电影,https://live.v1.mk/api/ghyx.php?id=CHCHD2_6000$歌华有线
CHC动作电影,https://live.v1.mk/api/ghyx.php?id=MotionHD_2000$歌华有线

CCTV1 综合,http://39.134.65.141/PLTV/88888888/224/3221225816/1.m3u8
CCTV1 综合,http://39.134.65.141/PLTV/88888888/224/3221225816/index.m3u8
CCTV1 综合,http://39.134.65.142/PLTV/88888888/224/3221225816/index.m3u8
CCTV1 综合,http://39.134.65.143/PLTV/88888888/224/3221225816/1.m3u8
CCTV1 综合,http://39.134.65.151/PLTV/88888888/224/3221225816/1.m3u8
CCTV1 综合,http://39.134.65.175/PLTV/88888888/224/3221225816/1.m3u8
CCTV1 综合,http://39.134.67.99/PLTV/88888888/224/3221225816/index.m3u8
CCTV1 综合,http://39.135.137.205/PLTV/88888888/224/3221225816/1.m3u8
CCTV1 综合,http://111.40.196.25/PLTV/88888888/224/3221225548/index.m3u8





CCTV2 财经,http://111.59.189.40:8445/tsfile/live/1001_1.m3u8
CCTV2 财经,http://183.196.25.171:808/hls/2/index.m3u8

CCTV3 综艺,http://39.134.67.226/PLTV/88888888/224/3221225799/index.m3u8
CCTV3 综艺,http://39.134.65.141/PLTV/88888888/224/3221225799/1.m3u8
CCTV3 综艺,http://111.40.196.25/PLTV/88888888/224/3221225588/index.m3u8
CCTV3 综艺,http://111.40.196.29/PLTV/88888888/224/3221225588/index.m3u8
CCTV3 综艺,http://39.134.66.110/PLTV/88888888/224/3221225799/index.m3u8

CCTV4 中文国际,http://183.196.25.171:808/hls/4/index.m3u8
CCTV4 中文国际,http://39.134.65.175/PLTV/88888888/224/3221225797/index.m3u8
CCTV5 体育,http://39.134.66.110/PLTV/88888888/224/3221225818/index.m3u8

CCTV5 体育,http://39.134.65.208/PLTV/88888888/224/3221225818/index.m3u8
CCTV5 体育,http://39.134.66.2/PLTV/88888888/224/3221225818/index.m3u8
CCTV5 体育,http://39.134.65.173/PLTV/88888888/224/3221225818/1.m3u8
CCTV5 体育,http://39.134.115.163:8080/TVOD/88888910/224/3221225648/index.m3u8

CCTV5+ 体育赛事,http://39.134.66.110/PLTV/88888888/224/3221225507/index.m3u8

CCTV6 电影,http://39.134.66.2/PLTV/88888888/224/3221225814/index.m3u8
CCTV6 电影,http://39.134.65.142/PLTV/88888888/224/3221225814/index.m3u8
CCTV6 电影,http://111.40.196.31/PLTV/88888888/224/3221225561/index.m3u8
CCTV6 电影,http://39.134.66.110/PLTV/88888888/224/3221225814/index.m3u8


CCTV7 国防军事,http://39.134.66.110/PLTV/88888888/224/3221225671/index.m3u8
CCTV7 国防军事,http://39.134.65.164/PLTV/88888888/224/3221225671/1.m3u8
CCTV7 国防军事,http://39.134.65.208/PLTV/88888888/224/3221225671/index.m3u8
CCTV7 国防军事,http://39.134.67.99/PLTV/88888888/224/3221225671/index.m3u8
CCTV7 国防军事,http://39.134.65.173/PLTV/88888888/224/3221225671/1.m3u8
CCTV7 国防军事,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/1.m3u8
CCTV7 国防军事,http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV7 国防军事,http://39.134.65.179/PLTV/88888888/224/3221225671/1.m3u8
CCTV7 国防军事,http://39.134.65.181/PLTV/88888888/224/3221225671/1.m3u8
CCTV7 国防军事,http://39.134.65.183/PLTV/88888888/224/3221225671/1.m3u8

CCTV8 电视剧,http://39.134.65.177/PLTV/88888888/224/3221225795/1.m3u8
CCTV8 电视剧,http://111.40.196.25/PLTV/88888888/224/3221225565/index.m3u8
CCTV8 电视剧,http://111.40.196.31/PLTV/88888888/224/3221225592/index.m3u8
CCTV8 电视剧,http://39.134.66.110/PLTV/88888888/224/3221225795/index.m3u8


CCTV9 纪录,http://39.135.138.58:18890/TVOD/88888888/224/3221225626/index.m3u8
CCTV9 纪录,http://39.134.65.208/PLTV/88888888/224/3221225676/index.m3u8
CCTV9 纪录,http://39.134.67.99/PLTV/88888888/224/3221225676/index.m3u8
CCTV9 纪录,http://111.40.196.35/PLTV/88888888/224/3221225502/index.m3u8
CCTV9 纪录,http://111.40.196.34/PLTV/88888888/224/3221225502/index.m3u8
CCTV9 纪录,http://111.40.196.35/wh7f454c46tw3640300029_615820538/PLTV/88888888/224/3221225502/index.m3u8
CCTV9 纪录,http://39.134.66.110/PLTV/88888888/224/3221225676/index.m3u8

CCTV10 科教,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV10 科教,http://39.134.66.110/PLTV/88888888/224/3221225677/index.m3u8

CCTV11 戏曲,http://39.135.138.59:18890/PLTV/88888910/224/3221225628/index.m3u8
CCTV11 戏曲,http://39.135.138.58:18890/PLTV/88888910/224/3221225626/index.m3u8codeyj

CCTV12 社会与法,http://39.134.65.179/PLTV/88888888/224/3221225669/1.m3u8
CCTV12 社会与法,http://183.196.25.171:808/hls/12/index.m3u8
CCTV12 社会与法,http://39.134.65.173/PLTV/88888888/224/3221225669/1.m3u8
CCTV12 社会与法,http://39.134.65.142/PLTV/88888888/224/3221225669/index.m3u8
CCTV12 社会与法,http://39.134.66.110/PLTV/88888888/224/3221225669/index.m3u8
CCTV12 社会与法,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8

CCTV13 新闻,http://183.196.25.171:808/hls/13/index.m3u8
CCTV13 新闻,http://111.40.196.30/PLTV/88888888/224/3221225504/index.m3u8
CCTV13 新闻,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8

CCTV14 少儿,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV14 少儿,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/1.m3u8
CCTV14 少儿,http://39.134.65.141/PLTV/88888888/224/3221225674/index.m3u8
CCTV14 少儿,http://39.134.65.208/PLTV/88888888/224/3221225674/index.m3u8
CCTV14 少儿,http://183.196.25.171:808/hls/14/index.m3u8
CCTV14 少儿,http://39.134.65.142/PLTV/88888888/224/3221225674/index.m3u8
CCTV14 少儿,http://39.134.66.110/PLTV/88888888/224/3221225674/index.m3u8

CCTV15 音乐,http://111.40.196.31/PLTV/88888888/224/3221225500/index.m3u8
CCTV15 音乐,http://39.134.65.173/PLTV/88888888/224/3221225513/1.m3u8
CCTV15 音乐,http://39.134.65.175/PLTV/88888888/224/3221225513/1.m3u8
CCTV15 音乐,http://39.134.65.181/PLTV/88888888/224/3221225513/1.m3u8
CCTV15 音乐,http://39.134.65.183/PLTV/88888888/224/3221225513/1.m3u8

CCTV16 奥林匹克,http://39.134.66.4/PLTV/88888888/224/3221225893/index.m3u8

CCTV17 农业农村,http://39.134.65.183/PLTV/88888888/224/3221225708/1.m3u8
CCTV17 农业农村,http://39.134.66.110/PLTV/88888888/224/3221225708/index.m3u8
CCTV17 农业农村,http://39.135.138.60:18890/PLTV/88888910/224/3221225908/index.m3u8


CCTV 世界地理,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012513303.m3u8
CCTV 高尔夫网球,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012512503.m3u8
CCTV 风云足球,http://42.176.185.28:9901/tsfile/live/1017_1.m3u8
CCTV 风云音乐,http://42.176.185.28:9901/tsfile/live/1024_1.m3u8
CCTV 风云剧场,http://42.176.185.28:9901/tsfile/live/1030_1.m3u8
CCTV 文化精品,http://42.176.185.28:9901/tsfile/live/1028_1.m3u8
CCTV 风云剧场,http://42.176.185.28:9901/tsfile/live/1031_1.m3u8
CCTV 兵器科技,http://42.176.185.28:9901/tsfile/live/1034_1.m3u8
CCTV 世界地理,http://42.176.185.28:9901/tsfile/live/1037_1.m3u8



卫视频道,#genre#



北京卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226222/index.m3u8
天津卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226204/index.m3u8
河南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225767/index.m3u8
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226217/index.m3u8
重庆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226202/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226211/index.m3u8
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226199/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
山东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226209/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226216/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
安徽卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226196/index.m3u8
四川卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225768/index.m3u8
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225821/index.m3u8
山西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225763/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226194/index.m3u8
河北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225750/index.m3u8
东南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225766/index.m3u8
江西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225764/index.m3u8
广西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225770/index.m3u8
内蒙古卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8
海南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8
云南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225751/index.m3u8
贵州卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225793/index.m3u8
宁夏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225748/index.m3u8
甘肃卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225754/index.m3u8
黑龙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
吉林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225792/index.m3u8
辽宁卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226210/index.m3u8
新疆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225747/index.m3u8



安徽卫视,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240256_1/playlist.m3u8?CONTENTID=00000110240256_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
北京卫视,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240129_1/playlist.m3u8?CONTENTID=00000110240129_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
东方卫视,http://113.62.253.22/live.aishang.ctlcdn.com/00000110240242_1/playlist.m3u8?CONTENTID=00000110240242_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
